Timestamp,Trading Pair,Open,High,Low,Close,Volume,24-Hour Volume
2024-11-28 09:00:00,BTC/USDT,95456.02,95507.62,95136.53,95315.99,351.88941,41684.01822
2024-11-28 09:30:00,BTC/USDT,95316.0,95412.0,94940.1,94976.0,520.65755,41804.49908
2024-11-28 10:00:00,BTC/USDT,94976.0,95031.75,94640.0,94937.49,873.24878,42260.07705
2024-11-28 10:30:00,BTC/USDT,94937.48,95149.61,94736.0,94958.74,802.69801,42460.07054
2024-11-28 11:00:00,BTC/USDT,94958.74,95118.42,94760.84,94915.34,469.16515,42491.79159
2024-11-28 11:30:00,BTC/USDT,94915.65,95780.0,94828.0,95452.01,804.76745,42806.29074
2024-11-28 12:00:00,BTC/USDT,95452.0,95688.68,95322.56,95360.35,503.34384,42656.94153
2024-11-28 12:30:00,BTC/USDT,95360.34,95579.41,95204.0,95484.01,425.22721,42372.51335
2024-11-28 13:00:00,BTC/USDT,95484.01,95505.09,95064.26,95259.28,535.3983,42028.7815
2024-11-28 13:30:00,BTC/USDT,95259.28,95777.76,95025.13,95711.25,625.05573,41800.07797
2024-11-28 14:00:00,BTC/USDT,95711.24,96221.8,95359.18,95528.02,1012.76254,41739.26732
2024-11-28 14:30:00,BTC/USDT,95528.01,95882.35,95376.0,95376.04,794.9565,40920.10921
2024-11-28 15:00:00,BTC/USDT,95376.03,95508.94,95060.74,95454.08,867.94759,40383.319989999996
2024-11-28 15:30:00,BTC/USDT,95454.09,95454.09,94900.0,95007.14,783.59631,38485.97983
2024-11-28 16:00:00,BTC/USDT,95007.15,95308.0,95007.14,95061.6,450.8325,37461.16795
2024-11-28 16:30:00,BTC/USDT,95061.6,95287.99,94817.0,94972.0,579.1434,35779.97524
2024-11-28 17:00:00,BTC/USDT,94972.0,95222.23,94956.94,95219.98,711.30863,35513.689660000004
2024-11-28 17:30:00,BTC/USDT,95219.98,95240.0,94821.77,94864.31,411.29077,34730.41965
2024-11-28 18:00:00,BTC/USDT,94864.32,95186.2,94854.16,95099.0,502.40687,33833.28076
2024-11-28 18:30:00,BTC/USDT,95098.99,95329.58,95053.35,95290.21,309.58834,33359.310040000004
2024-11-28 19:00:00,BTC/USDT,95290.21,95435.68,95025.0,95087.98,495.05061,33163.12365
2024-11-28 19:30:00,BTC/USDT,95087.98,95200.0,95024.0,95119.48,219.20509,32638.92048
2024-11-28 20:00:00,BTC/USDT,95119.48,95131.53,94856.01,94868.34,163.19654,31248.300300000003
2024-11-28 20:30:00,BTC/USDT,94868.34,94941.46,94698.0,94820.01,647.63462,30680.572580000004
2024-11-28 21:00:00,BTC/USDT,94820.0,95111.11,94809.52,95092.01,654.1913,30450.88489
2024-11-28 21:30:00,BTC/USDT,95092.01,95164.0,94895.3,95099.99,369.34153,30116.84085
2024-11-28 22:00:00,BTC/USDT,95100.0,95415.99,95008.22,95335.16,602.61308,30050.40101
2024-11-28 22:30:00,BTC/USDT,95335.15,95651.82,95203.55,95651.79,304.83474,29795.43243
2024-11-28 23:00:00,BTC/USDT,95651.78,95970.46,95530.24,95896.0,478.90943,29275.422019999998
2024-11-28 23:30:00,BTC/USDT,95896.0,96023.48,95553.45,95643.98,323.98051,28814.54357
2024-11-29 00:00:00,BTC/USDT,95643.99,95700.0,95400.0,95575.99,363.00188,28478.52277
2024-11-29 00:30:00,BTC/USDT,95576.0,95825.4,95364.99,95476.01,280.65119,28027.82324
2024-11-29 01:00:00,BTC/USDT,95476.0,95790.72,95407.2,95769.92,317.33334,27667.474860000002
2024-11-29 01:30:00,BTC/USDT,95769.92,95970.56,95584.01,95920.0,224.93062,27339.923890000002
2024-11-29 02:00:00,BTC/USDT,95920.01,96612.82,95903.93,96422.36,713.48709,27391.74704
2024-11-29 02:30:00,BTC/USDT,96422.37,96859.0,96334.6,96739.98,551.86148,27030.57128
2024-11-29 03:00:00,BTC/USDT,96739.99,96812.24,96436.51,96493.83,466.10616,26441.69834
2024-11-29 03:30:00,BTC/USDT,96493.82,96731.0,96485.26,96590.36,291.40475,25747.61731
2024-11-29 04:00:00,BTC/USDT,96590.35,96630.09,96308.22,96327.26,343.42475,25329.861439999997
2024-11-29 04:30:00,BTC/USDT,96327.26,96423.99,96236.99,96263.83,245.67777,24988.53979
2024-11-29 05:00:00,BTC/USDT,96263.84,96540.71,96204.68,96460.32,295.91486,24648.045570000002
2024-11-29 05:30:00,BTC/USDT,96460.32,96491.46,96153.85,96153.86,219.45882,24288.94555
2024-11-29 06:00:00,BTC/USDT,96153.86,96358.0,95997.85,96247.72,348.921,23880.73279
2024-11-29 06:30:00,BTC/USDT,96247.71,96357.65,96100.54,96266.19,277.1649,23487.83135
2024-11-29 07:00:00,BTC/USDT,96266.18,96416.34,95963.46,96083.45,359.53417,23207.8986
2024-11-29 07:30:00,BTC/USDT,96083.44,96120.62,95600.03,95625.05,826.88672,23649.60138
2024-11-29 08:00:00,BTC/USDT,95625.05,95910.84,95616.0,95836.0,426.75711,23609.11985
2024-11-29 08:30:00,BTC/USDT,95836.0,95998.76,95759.33,95979.99,324.9777,23471.73664
2024-11-29 09:00:00,BTC/USDT,95980.0,96165.04,95870.71,96135.34,311.33154,23431.178770000002
2024-11-29 09:30:00,BTC/USDT,96135.35,96482.61,96090.79,96355.39,540.18018,23450.7014
2024-11-29 10:00:00,BTC/USDT,96355.39,96732.0,96293.61,96548.36,642.62659,23220.07921
2024-11-29 10:30:00,BTC/USDT,96548.35,96849.0,96532.01,96844.01,473.90512,22891.28632
2024-11-29 11:00:00,BTC/USDT,96844.0,96992.0,96548.0,96976.03,542.66947,22964.79064
2024-11-29 11:30:00,BTC/USDT,96976.03,97358.21,96928.7,97237.91,901.98706,23062.01025
2024-11-29 12:00:00,BTC/USDT,97237.91,97500.0,97170.27,97213.02,1116.24818,23674.91459
2024-11-29 12:30:00,BTC/USDT,97213.02,97268.62,96876.82,96929.07,594.99168,23844.679060000002
2024-11-29 13:00:00,BTC/USDT,96929.07,97069.42,96768.0,96829.16,378.73511,23688.01587
2024-11-29 13:30:00,BTC/USDT,96829.16,97259.27,96829.16,97223.36,355.24818,23418.208319999998
2024-11-29 14:00:00,BTC/USDT,97223.35,97265.45,96916.66,97246.56,477.46455,22882.91033
2024-11-29 14:30:00,BTC/USDT,97246.56,98052.0,97139.62,98002.01,2114.0192,24201.97303
2024-11-29 15:00:00,BTC/USDT,98002.01,98619.99,97885.8,98085.89,2420.53888,25754.56432
2024-11-29 15:30:00,BTC/USDT,98085.9,98424.77,97685.46,98019.47,1400.33055,26371.29856
2024-11-29 16:00:00,BTC/USDT,98019.46,98343.53,97700.0,98198.18,986.49147,26906.95753
2024-11-29 16:30:00,BTC/USDT,98198.18,98440.0,97730.27,97779.99,1010.64318,27338.45731
2024-11-29 17:00:00,BTC/USDT,97779.99,97810.0,96952.0,97039.99,1430.19172,28057.340399999997
2024-11-29 17:30:00,BTC/USDT,97039.99,97375.14,96964.01,96968.29,682.83392,28328.88355
2024-11-29 18:00:00,BTC/USDT,96968.28,97283.25,96853.82,97246.93,607.94961,28434.42629
2024-11-29 18:30:00,BTC/USDT,97246.93,97359.36,97108.43,97175.99,390.26128,28515.099230000003
2024-11-29 19:00:00,BTC/USDT,97175.99,97190.48,96879.53,97088.64,338.48431,28358.53293
2024-11-29 19:30:00,BTC/USDT,97088.64,97481.77,97066.26,97329.73,546.50173,28685.82957
2024-11-29 20:00:00,BTC/USDT,97329.73,97480.0,97200.0,97480.0,381.04899,28903.68202
2024-11-29 20:30:00,BTC/USDT,97480.0,97624.62,97293.24,97307.98,343.42375,28599.471149999998
2024-11-29 21:00:00,BTC/USDT,97307.98,97428.0,96981.01,97212.02,290.3681,28235.64795
2024-11-29 21:30:00,BTC/USDT,97212.02,97395.97,97139.43,97386.07,211.92324,28078.229659999997
2024-11-29 22:00:00,BTC/USDT,97386.07,97421.12,97232.0,97330.0,268.19699,27743.81357
2024-11-29 22:30:00,BTC/USDT,97330.0,97477.01,97246.06,97292.69,170.10528,27609.08411
2024-11-29 23:00:00,BTC/USDT,97292.69,97353.97,97111.47,97264.01,587.84695,27718.021630000003
2024-11-29 23:30:00,BTC/USDT,97264.01,97486.27,97261.05,97460.0,307.74119,27701.78231
2024-11-30 00:00:00,BTC/USDT,97460.0,97463.95,97189.85,97248.18,375.93505,27714.71548
2024-11-30 00:30:00,BTC/USDT,97248.18,97268.44,96946.06,96968.06,338.01715,27772.081439999998
2024-11-30 01:00:00,BTC/USDT,96968.06,96968.07,96621.39,96700.78,454.43962,27909.187719999998
2024-11-30 01:30:00,BTC/USDT,96700.78,96853.4,96425.21,96425.22,518.48406,28202.741159999998
2024-11-30 02:00:00,BTC/USDT,96425.22,96593.34,96309.85,96557.15,492.99665,27982.25072
2024-11-30 02:30:00,BTC/USDT,96557.16,96703.68,96469.4,96609.21,231.11102,27661.50026
2024-11-30 03:00:00,BTC/USDT,96609.2,96708.44,96394.56,96447.64,358.04927,27553.44337
2024-11-30 03:30:00,BTC/USDT,96447.63,96669.0,96430.0,96640.02,283.54158,27545.5802
2024-11-30 04:00:00,BTC/USDT,96640.02,96730.66,96611.32,96611.33,187.83618,27389.99163
2024-11-30 04:30:00,BTC/USDT,96611.33,96694.14,96532.7,96680.18,188.56742,27332.88128
2024-11-30 05:00:00,BTC/USDT,96680.18,96884.0,96680.17,96811.99,234.30795,27271.27437
2024-11-30 05:30:00,BTC/USDT,96811.99,97183.51,96700.0,97102.32,402.18435,27453.9999
2024-11-30 06:00:00,BTC/USDT,97102.33,97234.02,96658.99,96862.76,1077.75465,28182.833550000003
2024-11-30 06:30:00,BTC/USDT,96862.77,96979.8,96602.0,96639.66,494.19494,28399.86359
2024-11-30 07:00:00,BTC/USDT,96639.67,96824.0,96550.25,96732.87,479.74471,28520.07413
2024-11-30 07:30:00,BTC/USDT,96732.87,96920.0,96724.0,96783.38,332.80094,28025.98835
2024-11-30 08:00:00,BTC/USDT,96783.38,96968.78,96699.97,96953.04,317.33528,27916.56652
2024-11-30 08:30:00,BTC/USDT,96953.03,96958.91,96800.92,96953.49,254.26515,27845.853970000004
2024-11-30 09:00:00,BTC/USDT,96953.48,96953.49,96669.9,96669.91,298.90571,27833.42814
2024-11-30 09:30:00,BTC/USDT,96669.91,96800.0,96617.05,96779.98,210.13848,27503.38644
2024-11-30 10:00:00,BTC/USDT,96779.98,96802.79,96456.0,96500.0,358.57202,27219.33187
2024-11-30 10:30:00,BTC/USDT,96500.0,96515.68,96121.0,96137.48,479.11282,27224.53957
2024-11-30 11:00:00,BTC/USDT,96137.48,96362.74,96092.01,96362.73,339.77678,27021.64688
2024-11-30 11:30:00,BTC/USDT,96362.73,96444.0,96245.31,96267.99,187.50914,26307.16896
2024-11-30 12:00:00,BTC/USDT,96267.99,96508.77,96242.14,96483.0,168.51882,25359.4396
2024-11-30 12:30:00,BTC/USDT,96482.99,96563.98,96460.24,96553.23,250.49491,25014.94283
2024-11-30 13:00:00,BTC/USDT,96553.23,96682.54,96525.24,96588.02,343.56721,24979.77493
2024-11-30 13:30:00,BTC/USDT,96588.02,96672.7,96404.0,96405.34,274.40149,24898.928239999997
2024-11-30 14:00:00,BTC/USDT,96405.34,96659.99,96308.0,96634.51,272.0931,24693.556790000002
2024-11-30 14:30:00,BTC/USDT,96634.52,96720.0,96405.65,96462.64,289.22766,22868.76525
2024-11-30 15:00:00,BTC/USDT,96462.65,96659.5,96403.2,96659.5,259.54244,20707.768809999998
2024-11-30 15:30:00,BTC/USDT,96659.49,96732.15,96602.01,96645.41,202.57825,19510.01651
2024-11-30 16:00:00,BTC/USDT,96645.42,96757.06,96542.7,96555.42,347.8853,18871.41034
2024-11-30 16:30:00,BTC/USDT,96555.42,96960.0,96531.35,96871.31,376.12753,18236.89469
2024-11-30 17:00:00,BTC/USDT,96871.31,96964.0,96825.02,96840.0,131.70362,16938.406590000002
2024-11-21 00:00:00,ETH/FDUSD,3077.79,3095.99,3072.72,3094.0,8733.2802,24988.852870000002
2024-11-21 00:30:00,ETH/FDUSD,3093.83,3097.63,3086.19,3086.63,7537.3698,31918.27306
2024-11-21 01:00:00,ETH/FDUSD,3086.78,3105.38,3083.42,3101.32,7601.4807,39129.49248
2024-11-21 01:30:00,ETH/FDUSD,3101.21,3104.7,3085.84,3086.35,7075.8921,45866.90027
2024-11-21 02:00:00,ETH/FDUSD,3086.37,3088.02,3045.45,3046.98,14658.5597,59978.95824000001
2024-11-21 02:30:00,ETH/FDUSD,3047.05,3065.17,3040.91,3064.79,12866.1809,72464.09015
2024-11-21 03:00:00,ETH/FDUSD,3064.91,3108.07,3061.41,3106.0,16483.3902,88604.0566
2024-11-21 03:30:00,ETH/FDUSD,3106.28,3107.05,3083.67,3089.66,14882.58,103196.2685
2024-11-21 04:00:00,ETH/FDUSD,3089.69,3127.15,3087.68,3125.16,19656.689,122641.03426
2024-11-21 04:30:00,ETH/FDUSD,3125.17,3147.01,3124.46,3138.18,24056.6891,146429.52637
2024-11-21 05:00:00,ETH/FDUSD,3137.99,3151.21,3125.69,3131.42,17774.3673,164033.78839
2024-11-21 05:30:00,ETH/FDUSD,3131.25,3135.04,3100.5,3115.67,16612.1903,180058.13174
2024-11-21 06:00:00,ETH/FDUSD,3115.83,3130.81,3106.95,3127.31,14344.7137,194095.10425
2024-11-21 06:30:00,ETH/FDUSD,3127.18,3137.4,3118.32,3135.55,12224.3139,205943.4831
2024-11-21 07:00:00,ETH/FDUSD,3135.61,3146.97,3129.22,3134.9,12206.1839,217811.64985000002
2024-11-21 07:30:00,ETH/FDUSD,3134.95,3148.95,3130.3,3144.62,9983.8532,227341.06342999998
2024-11-21 08:00:00,ETH/FDUSD,3144.73,3156.11,3135.02,3141.58,11477.3438,238299.92317
2024-11-21 08:30:00,ETH/FDUSD,3141.48,3155.35,3140.59,3148.07,10332.5083,248139.43482
2024-11-21 09:00:00,ETH/FDUSD,3147.88,3151.6,3132.47,3134.71,10007.1957,257915.5195
2024-11-21 09:30:00,ETH/FDUSD,3134.64,3141.93,3127.99,3131.82,8429.0317,265986.50192999997
2024-11-21 10:00:00,ETH/FDUSD,3132.0,3142.66,3124.31,3129.39,9814.4194,275517.37975
2024-11-21 10:30:00,ETH/FDUSD,3129.48,3145.39,3128.28,3137.12,8798.7141,284128.25766999996
2024-11-21 11:00:00,ETH/FDUSD,3137.09,3159.93,3134.69,3151.97,15287.0503,299226.74055
2024-11-21 11:30:00,ETH/FDUSD,3151.76,3161.36,3145.87,3153.65,10424.6483,309417.0809
2024-11-21 12:00:00,ETH/FDUSD,3153.87,3303.02,3151.97,3293.17,38899.9805,347914.87705
2024-11-21 12:30:00,ETH/FDUSD,3293.11,3324.43,3275.29,3292.3,35963.708,382800.8304
2024-11-21 13:00:00,ETH/FDUSD,3292.32,3374.11,3291.35,3354.95,37956.1694,420262.80486
2024-11-21 13:30:00,ETH/FDUSD,3354.71,3361.32,3337.73,3354.74,19967.0703,439750.13045
2024-11-21 14:00:00,ETH/FDUSD,3354.64,3378.85,3348.29,3358.28,22386.527,461803.85651
2024-11-21 14:30:00,ETH/FDUSD,3358.49,3371.0,3315.65,3352.3,31429.6908,492916.21203
2024-11-21 15:00:00,ETH/FDUSD,3352.34,3353.81,3268.65,3270.43,26388.118,519050.06488
2024-11-21 15:30:00,ETH/FDUSD,3270.36,3295.46,3244.01,3284.44,34561.0057,553312.16487
2024-11-21 16:00:00,ETH/FDUSD,3284.3,3328.25,3284.3,3324.22,22899.7588,576001.78519
2024-11-21 16:30:00,ETH/FDUSD,3324.11,3347.8,3318.11,3338.02,19072.2553,594715.46847
2024-11-21 17:00:00,ETH/FDUSD,3337.89,3348.23,3319.79,3339.93,17619.1491,611855.50475
2024-11-21 17:30:00,ETH/FDUSD,3339.75,3357.66,3338.3,3356.5,15345.2577,626860.98567
2024-11-21 18:00:00,ETH/FDUSD,3356.51,3368.86,3345.07,3357.18,17248.0441,643921.5206299999
2024-11-21 18:30:00,ETH/FDUSD,3357.72,3390.92,3352.31,3386.12,16668.9278,660421.92961
2024-11-21 19:00:00,ETH/FDUSD,3386.08,3393.94,3349.81,3355.45,20596.5922,680768.0268999999
2024-11-21 19:30:00,ETH/FDUSD,3355.68,3369.7,3344.4,3354.2,14809.1265,695233.58619
2024-11-21 20:00:00,ETH/FDUSD,3354.13,3370.8,3351.69,3366.96,13675.5567,708634.7413999999
2024-11-21 20:30:00,ETH/FDUSD,3366.98,3374.91,3341.31,3355.03,16354.5375,724717.1858000001
2024-11-21 21:00:00,ETH/FDUSD,3354.95,3361.54,3343.36,3356.45,11937.2734,736365.23154
2024-11-21 21:30:00,ETH/FDUSD,3356.58,3363.99,3341.65,3353.08,10440.7088,746546.3979
2024-11-21 22:00:00,ETH/FDUSD,3353.15,3386.98,3351.45,3371.3,11104.1373,757447.9569499999
2024-11-21 22:30:00,ETH/FDUSD,3371.29,3382.6,3369.08,3378.82,4698.2178,761798.2894499999
2024-11-21 23:00:00,ETH/FDUSD,3379.02,3383.88,3361.67,3369.44,8745.7082,770167.87012
2024-11-21 23:30:00,ETH/FDUSD,3369.44,3378.96,3362.42,3363.29,7672.4309,777708.5974
2024-11-22 00:00:00,ETH/FDUSD,3363.38,3379.82,3351.66,3358.36,12400.9501,781376.2673
2024-11-22 00:30:00,ETH/FDUSD,3358.4,3358.79,3317.82,3323.42,12842.2754,786681.1729
2024-11-22 01:00:00,ETH/FDUSD,3323.42,3338.0,3311.18,3328.63,11092.1967,790171.8889
2024-11-22 01:30:00,ETH/FDUSD,3328.45,3334.8,3318.22,3328.82,8358.4468,791454.4436
2024-11-22 02:00:00,ETH/FDUSD,3328.75,3349.22,3327.43,3346.45,9308.3161,786104.2
2024-11-22 02:30:00,ETH/FDUSD,3346.42,3349.13,3327.0,3337.25,12638.7294,785876.7485
2024-11-22 03:00:00,ETH/FDUSD,3337.33,3388.11,3327.29,3360.52,16304.3692,785697.7275
2024-11-22 03:30:00,ETH/FDUSD,3360.77,3382.27,3356.16,3372.99,10995.2112,781810.3587
2024-11-22 04:00:00,ETH/FDUSD,3372.89,3428.18,3364.41,3426.44,18252.6203,780406.2899999999
2024-11-22 04:30:00,ETH/FDUSD,3426.42,3433.43,3390.69,3397.1,15898.8953,772248.4961999999
2024-11-22 05:00:00,ETH/FDUSD,3397.39,3398.68,3376.6,3391.86,12575.7004,767049.8293
2024-11-22 05:30:00,ETH/FDUSD,3391.76,3402.69,3383.15,3383.24,9519.8229,759957.4619
2024-11-22 06:00:00,ETH/FDUSD,3383.09,3392.19,3366.21,3374.59,12439.7135,758052.4617
2024-11-22 06:30:00,ETH/FDUSD,3374.65,3379.34,3361.74,3378.66,9343.0834,755171.2312
2024-11-22 07:00:00,ETH/FDUSD,3378.7,3389.99,3371.78,3387.03,10598.8692,753563.9164999999
2024-11-22 07:30:00,ETH/FDUSD,3386.91,3394.16,3365.65,3370.3,10682.5413,754262.6046
2024-11-22 08:00:00,ETH/FDUSD,3370.31,3386.09,3369.91,3385.4,13092.4974,755877.7582
2024-11-22 08:30:00,ETH/FDUSD,3385.24,3388.85,3375.68,3379.5,9162.6414,754707.8913
2024-11-22 09:00:00,ETH/FDUSD,3379.64,3391.69,3365.98,3367.52,11216.0062,755916.7018
2024-11-22 09:30:00,ETH/FDUSD,3367.52,3376.43,3357.77,3371.28,10461.0892,757948.7592999999
2024-11-22 10:00:00,ETH/FDUSD,3371.04,3377.25,3331.59,3340.82,13161.6935,761296.0334
2024-11-22 10:30:00,ETH/FDUSD,3340.88,3345.78,3326.42,3329.97,10679.6944,763177.0136999999
2024-11-22 11:00:00,ETH/FDUSD,3330.16,3349.46,3318.64,3345.79,11485.6063,759375.5697
2024-11-22 11:30:00,ETH/FDUSD,3345.66,3354.6,3342.51,3352.73,9629.5337,758580.4550999999
2024-11-22 12:00:00,ETH/FDUSD,3352.87,3363.0,3336.47,3361.67,9877.5593,729558.0339
2024-11-22 12:30:00,ETH/FDUSD,3361.86,3364.8,3345.42,3355.91,9949.2869,703543.6128
2024-11-22 13:00:00,ETH/FDUSD,3356.07,3356.7,3266.08,3274.29,21186.3033,686773.7467
2024-11-22 13:30:00,ETH/FDUSD,3274.58,3313.86,3272.44,3301.77,18489.1897,685295.8661
2024-11-22 14:00:00,ETH/FDUSD,3301.64,3317.02,3288.04,3300.7,14269.2845,677178.6235999999
2024-11-22 14:30:00,ETH/FDUSD,3300.83,3318.94,3289.1,3296.24,20438.4836,666187.4164
2024-11-22 15:00:00,ETH/FDUSD,3296.45,3321.91,3290.59,3307.8,17864.5382,657663.8365999999
2024-11-22 15:30:00,ETH/FDUSD,3307.86,3331.9,3302.08,3321.86,14464.7865,637567.6174
2024-11-22 16:00:00,ETH/FDUSD,3321.87,3322.6,3298.68,3310.17,17018.0206,631685.8792000001
2024-11-22 16:30:00,ETH/FDUSD,3310.21,3323.82,3297.27,3315.21,14784.1288,627397.7527
2024-11-22 17:00:00,ETH/FDUSD,3315.05,3328.28,3308.65,3317.38,14199.7357,623978.3393
2024-11-22 17:30:00,ETH/FDUSD,3317.31,3319.08,3299.14,3302.97,12795.8083,621428.8899
2024-11-22 18:00:00,ETH/FDUSD,3302.92,3314.59,3289.29,3291.4,12505.5847,616686.4305
2024-11-22 18:30:00,ETH/FDUSD,3291.49,3299.82,3273.09,3286.76,14119.8338,614137.3365
2024-11-22 19:00:00,ETH/FDUSD,3286.88,3305.17,3271.6,3303.32,14899.0895,608439.8338
2024-11-22 19:30:00,ETH/FDUSD,3303.18,3303.71,3274.42,3289.65,12418.1811,606048.8883999999
2024-11-22 20:00:00,ETH/FDUSD,3289.6,3301.29,3280.25,3293.64,13895.1363,606268.468
2024-11-22 20:30:00,ETH/FDUSD,3293.58,3304.62,3284.0,3298.24,13099.1182,603013.0486999999
2024-11-22 21:00:00,ETH/FDUSD,3298.33,3302.4,3285.59,3296.0,10999.655,602075.4303
2024-11-22 21:30:00,ETH/FDUSD,3295.92,3324.61,3290.15,3323.2,10742.1352,602376.8567
2024-11-22 22:00:00,ETH/FDUSD,3323.48,3324.53,3307.89,3319.37,10194.266,601466.9854
2024-11-22 22:30:00,ETH/FDUSD,3319.48,3326.76,3311.0,3315.06,6537.304,603306.0716
2024-11-22 23:00:00,ETH/FDUSD,3315.19,3326.08,3313.81,3318.55,5084.9375,599645.3009
2024-11-22 23:30:00,ETH/FDUSD,3318.72,3337.72,3316.36,3334.92,5644.4122,597617.2822
2024-11-23 00:00:00,ETH/FDUSD,3334.96,3360.99,3323.4,3360.21,9586.4435,594802.7756
2024-11-23 00:30:00,ETH/FDUSD,3360.49,3372.22,3342.68,3348.33,13019.2726,594979.7727999999
2024-11-23 01:00:00,ETH/FDUSD,3348.43,3365.12,3329.33,3340.41,12030.2681,595917.8441999999
2024-11-23 01:30:00,ETH/FDUSD,3340.36,3350.32,3329.31,3350.23,11875.5528,599434.9502
2024-11-23 02:00:00,ETH/FDUSD,3350.06,3354.96,3332.19,3337.88,8019.3282,598145.9623
2024-11-23 02:30:00,ETH/FDUSD,3337.91,3341.59,3319.26,3332.69,10502.9471,596010.1799999999
2024-11-23 03:00:00,ETH/FDUSD,3332.61,3349.61,3326.8,3346.04,8541.9453,588247.7561
2024-11-23 03:30:00,ETH/FDUSD,3346.23,3353.01,3336.8,3352.66,5315.1945,582567.7394
2024-11-23 04:00:00,ETH/FDUSD,3352.77,3359.37,3340.24,3342.01,9363.6554,573678.7745
2024-11-23 04:30:00,ETH/FDUSD,3342.12,3363.52,3334.45,3361.52,10972.1638,568752.0430000001
2024-11-23 05:00:00,ETH/FDUSD,3361.54,3369.62,3345.52,3348.04,8559.5474,564735.8899999999
2024-11-23 05:30:00,ETH/FDUSD,3347.94,3359.64,3336.39,3356.08,6822.1424,562038.2095
2024-11-23 06:00:00,ETH/FDUSD,3356.47,3359.78,3350.17,3350.87,5575.5247,555174.0207
2024-11-23 06:30:00,ETH/FDUSD,3350.96,3357.4,3348.83,3351.36,4573.9888,550404.9260999999
2024-11-23 07:00:00,ETH/FDUSD,3351.42,3359.8,3349.6,3354.83,5326.958,545133.0149
2024-11-23 07:30:00,ETH/FDUSD,3354.66,3355.8,3342.91,3349.48,6898.5824,541349.056
2024-11-23 08:00:00,ETH/FDUSD,3349.56,3410.0,3343.59,3409.46,16703.9637,544960.5223
2024-11-23 08:30:00,ETH/FDUSD,3409.32,3411.76,3368.3,3376.85,17719.8219,553517.7028
2024-11-23 09:00:00,ETH/FDUSD,3377.03,3381.64,3351.73,3368.82,12174.0797,554475.7762999999
2024-11-23 09:30:00,ETH/FDUSD,3368.64,3378.95,3366.59,3367.68,7520.3776,551535.0647
2024-11-23 10:00:00,ETH/FDUSD,3367.87,3375.44,3358.51,3368.09,8093.9513,546467.3225
2024-11-23 10:30:00,ETH/FDUSD,3368.05,3368.59,3350.64,3356.76,8137.9552,543925.5833
2024-11-23 11:00:00,ETH/FDUSD,3356.61,3372.64,3355.3,3371.36,5912.912,538352.889
2024-11-23 11:30:00,ETH/FDUSD,3371.45,3372.0,3358.71,3363.39,6206.916,534930.2713
2024-11-23 12:00:00,ETH/FDUSD,3363.39,3376.83,3357.76,3376.44,7050.5376,532103.2496
2024-11-23 12:30:00,ETH/FDUSD,3376.36,3437.58,3376.03,3408.61,26913.9658,549067.9285
2024-11-23 13:00:00,ETH/FDUSD,3408.55,3430.63,3400.63,3418.48,14858.3427,542739.9678999999
2024-11-23 13:30:00,ETH/FDUSD,3418.55,3455.25,3418.55,3445.57,17072.3555,541323.1337
2024-11-23 14:00:00,ETH/FDUSD,3445.46,3491.05,3436.96,3489.48,22843.5672,549897.4164
2024-11-23 14:30:00,ETH/FDUSD,3489.53,3506.42,3479.0,3481.75,21285.5947,550744.5275
2024-11-23 15:00:00,ETH/FDUSD,3481.65,3490.82,3461.38,3482.22,16441.3662,549321.3555000001
2024-11-23 15:30:00,ETH/FDUSD,3482.22,3485.6,3455.6,3470.77,14722.6806,549579.2496
2024-11-23 16:00:00,ETH/FDUSD,3470.78,3481.08,3387.42,3410.19,27634.1739,560195.4029
2024-11-23 16:30:00,ETH/FDUSD,3410.26,3428.09,3395.11,3422.9,20181.0894,565592.3635
2024-11-23 17:00:00,ETH/FDUSD,3423.23,3439.1,3399.1,3438.45,17021.6653,568414.2931
2024-11-23 17:30:00,ETH/FDUSD,3438.54,3444.9,3427.14,3433.76,11568.0445,567186.5293
2024-11-23 18:00:00,ETH/FDUSD,3434.07,3434.69,3411.29,3433.71,10464.3624,565145.307
2024-11-23 18:30:00,ETH/FDUSD,3433.39,3440.26,3423.04,3432.74,8685.6333,559711.1065
2024-11-23 19:00:00,ETH/FDUSD,3432.85,3441.86,3424.24,3428.07,8874.592,553686.6089999999
2024-11-23 19:30:00,ETH/FDUSD,3428.0,3431.8,3409.62,3416.74,9549.536,550817.9639000001
2024-11-23 20:00:00,ETH/FDUSD,3416.64,3418.31,3387.89,3390.73,11592.0296,548514.8572000001
2024-11-23 20:30:00,ETH/FDUSD,3390.73,3414.48,3388.0,3414.06,10762.7574,546178.4964000001
2024-11-23 21:00:00,ETH/FDUSD,3413.97,3431.66,3410.45,3427.8,10179.7761,545358.6175
2024-11-23 21:30:00,ETH/FDUSD,3427.74,3437.14,3421.65,3426.13,7900.18,542516.6623
2024-11-23 22:00:00,ETH/FDUSD,3426.35,3433.0,3412.88,3420.26,7814.0488,540136.4451
2024-11-23 22:30:00,ETH/FDUSD,3420.28,3422.74,3401.44,3414.88,4491.8456,538090.9867
2024-11-23 23:00:00,ETH/FDUSD,3414.77,3416.91,3391.05,3399.79,8316.7404,541322.7896
2024-11-23 23:30:00,ETH/FDUSD,3399.85,3410.11,3392.22,3403.83,7113.2628,542791.6402
