,Timestamp,Trading Pair,Bid Price_mean,Bid Price_max,Bid Price_min,Bid Quantity_mean,Bid Quantity_sum,Ask Price_mean,Ask Price_max,Ask Price_min,Ask Quantity_mean,Ask Quantity_sum,Bid Price Mean Change,Bid Quantity Mean Change,Ask Price Mean Change,Ask Quantity Mean Change,Bid Price Rolling Mean,Ask Price Rolling Mean,Bid Quantity Rolling Sum,Ask Quantity Rolling Sum
2431,2024-11-22 12:00:00,BTC/FDUSD,3.9592638035852343,3.9592899518310505,3.9592817742796544,-0.17683681742585586,-0.1768368174258559,3.9593062523380267,3.9592769585303844,3.95931663870742,-0.1777031400075543,-0.17770314000755433,-0.02307243616855024,0.22376901507869468,-0.008403524229639336,-0.23557469597073666,3.984456277190233,3.984518071351947,-0.1757519891896324,-0.1766546769162574
2432,2024-11-22 12:30:00,BTC/FDUSD,3.9592388084833625,3.9592538100263375,3.959254339958859,-0.1768368174261595,-0.17683681742615953,3.959271069613699,3.9592665084443874,3.9592744010173013,-0.17770314001311946,-0.1777031400131195,-0.07188469448807236,-0.10528904977173724,-0.1015666663549289,-0.8353782972850492,3.9844577309520632,3.9845105314893026,-0.17575198918873217,-0.17665467691755593
2433,2024-11-22 13:00:00,BTC/FDUSD,3.959252655943981,3.959297354369365,3.959254339958859,-0.17683681742686294,-0.17683681742686297,3.9593164413943307,3.959285231515132,3.95932273486888,-0.17770314000727241,-0.17770314000727244,0.02797908227292356,-0.15843014364629862,0.11200535534900122,1.064958693883353,3.9844619696311336,3.9845121165243067,-0.17575198918797344,-0.17665467691767822
2434,2024-11-22 13:30:00,BTC/FDUSD,3.959252655943981,3.959297354369365,3.959254339958859,-0.17683681742686294,-0.17683681742686297,3.9593022899272428,3.9592769585303844,3.9593257829496102,-0.17770314000941473,-0.17770314000941476,-0.007622713619935726,-0.06582376909296271,-0.045807223129546826,-0.35998107564289056,3.984465893036554,3.984511310871156,-0.17575198918768578,-0.17665467691842265
2435,2024-11-22 14:00:00,BTC/FDUSD,3.959252655943981,3.959297354369365,3.959254339958859,-0.17683681742686294,-0.17683681742686297,3.9593176170546736,3.959285231515132,3.9593344917516973,-0.1777031400099946,-0.17770314000999463,-0.007622713619935726,-0.06582376909296271,0.03234817333164458,-0.15779015636574667,3.9844624425416084,3.9845135877170184,-0.17575198918747845,-0.17665467691917278
2436,2024-11-22 14:30:00,BTC/FDUSD,3.959252655943981,3.959297354369365,3.959254339958859,-0.17683681742686294,-0.17683681742686297,3.9593177912265753,3.959285231515132,3.959336233512114,-0.1777031400104859,-0.1777031400104859,-0.007622713619935726,-0.06582376909296271,-0.007826306503643176,-0.146882955461183,3.9844602005956538,3.9845159083483783,-0.17575198918768098,-0.17665467691976247
2437,2024-11-22 15:00:00,BTC/FDUSD,3.959252351125666,3.9594362608236233,3.959185100958756,-0.17683681743065013,-0.17683681743065016,3.959589368765725,3.959578269343299,3.959616656939294,-0.17770313999273138,-0.17770313999273143,-0.00840639838099577,-0.5797031747758605,0.711732898650664,2.8159209935374845,3.9844629242096845,3.9845799227455125,-0.1757519891885841,-0.17665467691566125
2438,2024-11-22 15:30:00,BTC/FDUSD,3.959284008685005,3.959282984736166,3.959316176047001,-0.17683681743142568,-0.17683681743142574,3.9594986252044633,3.959492491554073,3.959488637548625,-0.17770313999018397,-0.17770313999018403,0.07376855251282817,-0.19189839218299326,-0.2488568236609767,0.12827331758890845,3.984469229682682,3.9846165624496988,-0.1757519891895017,-0.17665467691222378
2439,2024-11-22 16:00:00,BTC/FDUSD,3.959284008685005,3.959282984736166,3.959316176047001,-0.17683681743142568,-0.17683681743142574,3.9594986252044633,3.959492491554073,3.959488637548625,-0.17770313999018397,-0.17770313999018403,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,3.984475535155679,3.9846560482112134,-0.17575198919041932,-0.17665467690835537
2440,2024-11-22 16:30:00,BTC/FDUSD,3.9593021671475146,3.9592834201795957,3.9593253208205996,-0.17683681743631752,-0.17683681743631754,3.9595062887681785,3.959492491554073,3.959516505715301,-0.17770313999065432,-0.17770313999065435,0.039062160662294856,-0.8946290074434926,0.012029102079111297,-0.10334142843365868,3.9844854925484534,3.9846939927232214,-0.1757519891923207,-0.1766546769044649
2441,2024-11-22 17:00:00,BTC/FDUSD,3.9593021671475146,3.9592834201795957,3.9593253208205996,-0.17683681743631752,-0.17683681743631754,3.9594967093135347,3.959492491554073,3.959483412267373,-0.17770313998098017,-0.17770313998098017,-0.007622713619935726,-0.06582376909296271,-0.033684512506178634,0.6380268347850208,3.984495449941229,3.984729975644949,-0.17575198919422214,-0.1766546768985296
2442,2024-11-22 17:30:00,BTC/FDUSD,3.9592869262317394,3.9592834201795957,3.959316176047001,-0.1768368174242999,-0.17683681742429994,3.9594745023959512,3.9594846539895756,3.9594764452257043,-0.17770313997723758,-0.17770313997723758,-0.04680649240908748,2.7103363799372664,-0.0671617610150475,0.14638622717206087,3.984502403476728,3.984706874416544,-0.17575198919294502,-0.17665467689541287
2443,2024-11-22 18:00:00,BTC/FDUSD,3.9592869262317394,3.9592834201795957,3.959316176047001,-0.1768368174242999,-0.17683681742429994,3.9594499441576834,3.9594820414680765,3.9594329012152722,-0.17770313998000808,-0.17770313998000808,-0.007622713619935726,-0.06582376909296271,-0.07339578712139103,-0.2170390239017389,3.9845029902360207,3.9846970839793356,-0.17575198919151197,-0.17665467689336595
2444,2024-11-22 18:30:00,BTC/FDUSD,3.9592869262317394,3.9592834201795957,3.959316176047001,-0.17683681742428067,-0.1768368174242807,3.9594455898601177,3.9594820414680765,3.9593893572048406,-0.17770313998571416,-0.1777031399857142,-0.007622713619935726,-0.06347639556258503,-0.019832067175964977,-0.3915258106937715,3.9845035769953143,3.984686417832179,-0.17575198919007504,-0.1766546768924668
2445,2024-11-22 19:00:00,BTC/FDUSD,3.9592869262317394,3.9592834201795957,3.959316176047001,-0.17683681742428067,-0.1768368174242807,3.9594455898601177,3.9594820414680765,3.9593893572048406,-0.17770313998571416,-0.1777031399857142,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,3.984500511834829,3.9846742104355166,-0.1757519891876543,-0.17665467689147304
2446,2024-11-22 19:30:00,BTC/FDUSD,3.9591219324321028,3.9591453846121984,3.9590975724114568,-0.17683681742508098,-0.17683681742508103,3.959351449946755,3.9593322569021185,3.9592513226917725,-0.1777031400028622,-0.1777031400028622,-0.4318166380146218,-0.16341759139042794,-0.25786933101403625,-1.1722246807388117,3.9844642641226966,3.9846449967516806,-0.17575198918539453,-0.17665467689587477
2447,2024-11-22 20:00:00,BTC/FDUSD,3.9591349525287223,3.9591453846121984,3.9590975724114568,-0.1768368174202022,-0.17683681742020224,3.959351449946755,3.9593322569021185,3.9592513226917725,-0.1777031400028622,-0.1777031400028622,0.025852857221487637,0.5484019813723914,-0.00828808043627346,-0.0693910359622255,3.984433700093863,3.9846202491885756,-0.17575198918457047,-0.17665467690102937
2448,2024-11-22 20:30:00,BTC/FDUSD,3.9591349525287223,3.9591453846121984,3.9590975724114568,-0.1768368174202022,-0.17683681742020224,3.9593444830706512,3.9593109213098745,3.9592513226917725,-0.1777031400088252,-0.1777031400088252,-0.007622713619935726,-0.06582376909296271,-0.02675888990453668,-0.7286505389586236,3.984403136065029,3.9845990394936566,-0.17575198918374638,-0.17665467690682615
2449,2024-11-22 21:00:00,BTC/FDUSD,3.9591349525287223,3.9591453846121984,3.9590975724114568,-0.1768368174202022,-0.17683681742020224,3.9593444830706512,3.9593109213098745,3.9592513226917725,-0.1777031400088252,-0.1777031400088252,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,3.9843725720361958,3.984578705508685,-0.17575198918292614,-0.17665467691147516
2450,2024-11-22 21:30:00,BTC/FDUSD,3.959184028277519,3.9591893643986564,3.959163327688284,-0.1768368174264219,-0.17683681742642193,3.959349621141778,3.9593322569021185,3.9592513226917725,-0.1777031400028622,-0.1777031400028622,0.11855404906794131,-0.7196937689973244,0.005334164015147836,0.8096810113998996,3.984351877824122,3.9845594048614505,-0.17575198918335677,-0.1766546769149246
2451,2024-11-22 22:00:00,BTC/FDUSD,3.959184028277519,3.9591893643986564,3.959163327688284,-0.1768368174264219,-0.17683681742642193,3.9593495340558262,3.9593322569021185,3.9592513226917725,-0.1777031400028622,-0.1777031400028622,-0.007622713619935726,-0.06582376909296271,-0.008518965653237558,-0.0693910359622255,3.9843643661636974,3.9845590195490748,-0.17575198918362644,-0.1766546769149246
2452,2024-11-22 22:30:00,BTC/FDUSD,3.959184028277519,3.9591893643986564,3.959163327688284,-0.1768368174264219,-0.17683681742642193,3.959349446969876,3.9593322569021185,3.9592513226917725,-0.1777031400028622,-0.1777031400028622,-0.007622713619935726,-0.06582376909296271,-0.008518965658210836,-0.0693910359622255,3.984374235980459,3.9845586167224982,-0.17575198918487728,-0.1766546769149246
2453,2024-11-22 23:00:00,BTC/FDUSD,3.959184028277519,3.9591893643986564,3.959163327688284,-0.1768368174264219,-0.17683681742642193,3.959325019360534,3.9593109213098745,3.959207778681341,-0.1777031400088252,-0.1777031400088252,-0.007622713619935726,-0.06582376909296271,-0.07305138685078282,-0.7286505389586236,3.98438410579722,3.9845547022990355,-0.1757519891861281,-0.1766546769149246
2454,2024-11-22 23:30:00,BTC/FDUSD,3.9590185119321983,3.9590709237856214,3.959010914794976,-0.17683681741110213,-0.17683681741110213,3.9592039698882178,3.959266943864637,3.9591098046578694,-0.17770314000250623,-0.17770314000250625,-0.43317045332216886,1.9736489864506899,-0.32922040312448414,0.8621593805157908,3.9843606879711153,3.984526443139042,-0.17575198918429802,-0.1766546769136535
2455,2024-11-23 00:00:00,BTC/FDUSD,3.959026132390086,3.9590700528987606,3.959011350260385,-0.176836817423874,-0.17683681742387403,3.959272985504629,3.9592830544138824,3.9592021179599843,-0.1777031399946667,-0.17770313999466672,0.011970491535556974,-1.0925799116273751,0.17469476467044603,0.7845863252312039,3.9843289329084937,3.984511030643973,-0.1757519891837856,-0.1766546769120049
2456,2024-11-23 00:30:00,BTC/FDUSD,3.9590570932218467,3.959106630146904,3.9590165758452986,-0.17683681743386162,-0.17683681743386168,3.9592411991324017,3.9592830544138824,3.9591585739495527,-0.1777031399855708,-0.17770313998557083,0.07198153627173744,-1.2646555265768673,-0.09256271411425986,0.67902985413981,3.9843034045004564,3.984489242980489,-0.1757519891852818,-0.1766546769085266
2457,2024-11-23 01:00:00,BTC/FDUSD,3.959124588705995,3.959151045376792,3.9590975724114568,-0.1768368174326739,-0.17683681743267393,3.9592105013345655,3.959266943864637,3.959161622030283,-0.17770313999273785,-0.17770313999273785,0.16591551827728918,0.1662143627611367,-0.08967720900039988,-0.5287145875273332,3.9842914503745654,3.9844612990760773,-0.17575198918653914,-0.17665467690649
2458,2024-11-23 01:30:00,BTC/FDUSD,3.959156246265334,3.9592228935427873,3.959132409644212,-0.17683681742532553,-0.1768368174253256,3.9593000692354843,3.9593109213098745,3.95921779380374,-0.17770313998921675,-0.17770313998921675,0.07377101446452755,1.2700535802732755,0.22918518792498954,0.20387878848729238,3.9842858630248816,3.9844562812580797,-0.17575198918631862,-0.1766546769025456
2459,2024-11-23 02:00:00,BTC/FDUSD,3.959172488727003,3.959151916263653,3.959163327688284,-0.17683681743123061,-0.17683681743123064,3.959270721269894,3.959284360674632,3.9592112622021753,-0.1777031399855708,-0.17770313998557083,0.0341374418511668,-0.8166958868552002,-0.08609731179772223,0.1869931401132278,3.98431682990338,3.9844697058915686,-0.1757519891903667,-0.17665467689913888
2460,2024-11-23 02:30:00,BTC/FDUSD,3.9591558108105978,3.9592259416467996,3.9590975724114568,-0.17683681742263954,-0.17683681742263957,3.9592890964056204,3.9593109213098745,3.95921779380374,-0.17770313999581194,-0.17770313999581197,-0.05050227941253402,1.374423576529314,0.04042961062735453,-0.725729757358103,3.984342910040304,3.984472946018373,-0.17575198919011842,-0.17665467689936928
2461,2024-11-23 03:00:00,BTC/FDUSD,3.9591527626274425,3.9591954606066806,3.9590975724114568,-0.1768368174253805,-0.17683681742538052,3.9592890964056204,3.9593109213098745,3.95921779380374,-0.17770313999581194,-0.17770313999581197,-0.015459740924602458,-0.37985799438046264,-0.00828808043627346,-0.0693910359622255,3.984362150490547,3.9844825788277913,-0.17575198918841278,-0.17665467690142936
2462,2024-11-23 03:30:00,BTC/FDUSD,3.9591192761582104,3.959151916263653,3.959074928210165,-0.17683681742590188,-0.17683681742590193,3.9592890964056204,3.9593109213098745,3.95921779380374,-0.1777031399946683,-0.17770313999466833,-0.09371811856228164,-0.13227278908305068,-0.00828808043627346,0.028196164219448965,3.9843610820631783,3.984498385392337,-0.17575198918705084,-0.1766546769018177
2463,2024-11-23 04:00:00,BTC/FDUSD,3.9591192761582104,3.959151916263653,3.959074928210165,-0.17683681742590188,-0.17683681742590193,3.9592890964056204,3.9593109213098745,3.95921779380374,-0.1777031399946683,-0.17770313999466833,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,3.9843536468596015,3.98449617860327,-0.17575198918716675,-0.17665467690291434
2464,2024-11-23 04:30:00,BTC/FDUSD,3.9591527626274425,3.9591954606066806,3.9590975724114568,-0.17683681742263954,-0.17683681742263957,3.9592601403268106,3.959284360674632,3.959215181163114,-0.17770313999374457,-0.17770313999374457,0.07847337389509898,0.35902223563858193,-0.08505851555789505,0.006621175470565468,3.9843496796661744,3.984494050628099,-0.17575198918543902,-0.17665467690455855
2465,2024-11-23 05:00:00,BTC/FDUSD,3.9591527626274425,3.9591954606066806,3.9590975724114568,-0.17683681742263954,-0.17683681742263957,3.9592601403268106,3.959284360674632,3.959215181163114,-0.17770313999374457,-0.17770313999374457,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,3.9843490666340777,3.9844882271569504,-0.17575198918543902,-0.17665467690414266
2466,2024-11-23 05:30:00,BTC/FDUSD,3.959147232352289,3.959151916263653,3.9590975724114568,-0.17683681742569993,-0.17683681742569995,3.9592570487755396,3.959284360674632,3.9591868775563337,-0.17770313999216603,-0.17770313999216605,-0.021841330562051366,-0.416455968004194,-0.01648467932282366,0.05685917491531637,3.984347954418702,3.9844817819317395,-0.17575198918550325,-0.17665467690340927
2467,2024-11-23 06:00:00,BTC/FDUSD,3.95917771418384,3.959188058068366,3.959132409644212,-0.1768368174239413,-0.17683681742394136,3.9592570487755396,3.959284360674632,3.9591868775563337,-0.17770313999216603,-0.17770313999216605,0.07074771858839797,0.16127296615363745,-0.00828808043627346,-0.0693910359622255,3.98435970711976,3.984475336706528,-0.17575198918510895,-0.1766546769029059
2468,2024-11-23 06:30:00,BTC/FDUSD,3.959118143975896,3.959145820055629,3.959074928210165,-0.17683681742627286,-0.17683681742627286,3.9592253494892637,3.9592830544138824,3.95913810826465,-0.17770313999216603,-0.17770313999216605,-0.16077982441794314,-0.3464096189627979,-0.09233214180111872,-0.0693910359622255,3.9843594794221238,3.984462516312903,-0.17575198918518356,-0.17665467690240255
2469,2024-11-23 07:00:00,BTC/FDUSD,3.959118143975896,3.959145820055629,3.959074928210165,-0.17683681742627286,-0.17683681742627286,3.9592253494892637,3.9592830544138824,3.95913810826465,-0.17770313999216603,-0.17770313999216605,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,3.984352517129023,3.984455519390426,-0.17575198918591425,-0.176654676902085
2470,2024-11-23 07:30:00,BTC/FDUSD,3.959086573507504,3.9591070655903344,3.9590387845811805,-0.1768368174318798,-0.17683681743187982,3.9591871622996155,3.9592665084443874,3.959149429707362,-0.17770314000335993,-0.17770314000335996,-0.08879264883438835,-0.8075214226535995,-0.10953422737278866,-0.9237606203533761,3.984339205574918,3.984440842491712,-0.17575198918777257,-0.17665467690401923
2471,2024-11-23 08:00:00,BTC/FDUSD,3.9590713325917286,3.9591070655903344,3.9590387845811805,-0.17683681743378127,-0.1768368174337813,3.9591871622996155,3.9592665084443874,3.959149429707362,-0.17770314000335993,-0.17770314000335996,-0.04680849247703586,-0.39616226114915226,-0.00828808043627346,-0.0693910359622255,3.984323941075704,3.9844267873470613,-0.1757519891893978,-0.17665467690627099
2472,2024-11-23 08:30:00,BTC/FDUSD,3.959040415305441,3.959040442745502,3.959011350260385,-0.17683681742489205,-0.1768368174248921,3.959176233012727,3.9592665084443874,3.9591058856969306,-0.17770313999949414,-0.17770313999949414,-0.08711415185482387,1.6620453839027565,-0.03726528982390341,0.36711621007006423,3.9842963283585373,3.9844105341704434,-0.175751989189589,-0.17665467690774508
2473,2024-11-23 09:00:00,BTC/FDUSD,3.959040415305441,3.959040442745502,3.959011350260385,-0.17683681742489205,-0.1768368174248921,3.959176233012727,3.9592665084443874,3.9591058856969306,-0.17770313999949414,-0.17770313999949414,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,3.984280696040065,3.9844006561622396,-0.17575198918931131,-0.17665467690921918
2474,2024-11-23 09:30:00,BTC/FDUSD,3.9590452053075422,3.959062650360446,3.959011350260385,-0.1768368174237057,-0.17683681742370574,3.9590974637697696,3.9591245614429273,3.959057116405247,-0.17770314001251944,-0.17770314001251947,0.004692951468485719,0.08240417945446325,-0.21713233311530886,-1.3312333479912408,3.984266027057745,3.984374936561093,-0.17575198918879506,-0.17665467691331344
2475,2024-11-23 10:00:00,BTC/FDUSD,3.9590582254041613,3.959089212409693,3.9590387845811805,-0.17683681743165788,-0.1768368174316579,3.959128030938678,3.9591254322834275,3.95914420442611,-0.17770314000731674,-0.17770314000731674,0.02585346533498946,-1.0141755407366109,0.07275746931619075,0.8972821196417397,3.984260325859243,3.9843630444200113,-0.1757519891887504,-0.17665467691410938
2476,2024-11-23 10:30:00,BTC/FDUSD,3.9590538708567977,3.9590456680666652,3.9590387845811805,-0.17683681743165788,-0.1768368174316579,3.9591240249849178,3.9591254322834275,3.959104143936513,-0.17770314000459456,-0.17770314000459458,-0.018818725578874346,-0.06582376909296271,-0.018909357668853984,0.3006983668036035,3.9842568140610877,3.984350346625778,-0.17575198918832338,-0.17665467691435774
2477,2024-11-23 11:00:00,BTC/FDUSD,3.9590538708567977,3.9590456680666652,3.9590387845811805,-0.17683681743165788,-0.1768368174316579,3.9591240249849178,3.9591254322834275,3.959104143936513,-0.17770314000459456,-0.17770314000459458,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,3.984259520159915,3.9843398468635116,-0.17575198918968404,-0.17665467691538375
2478,2024-11-23 11:30:00,BTC/FDUSD,3.9590457713986997,3.9590604731432943,3.9590387845811805,-0.17683681743042687,-0.1768368174304269,3.9590778694307254,3.9590649088686947,3.9591002249755745,-0.1777031400140287,-0.17770314001402873,-0.028447317335749796,0.14541795465475305,-0.13066378200735304,-1.1941226400022236,3.9842605973448864,3.9843200645758077,-0.17575198919079715,-0.1766546769183075
2479,2024-11-23 12:00:00,BTC/FDUSD,3.9590457713986997,3.9590604731432943,3.9590387845811805,-0.17683681743042687,-0.1768368174304269,3.9590768679422856,3.9590649088686947,3.959090209853175,-0.17770314001497908,-0.17770314001497908,-0.007622713619935726,-0.06582376909296271,-0.010943431279672735,-0.26698229946945545,3.984260711193704,3.9843159224677573,-0.17575198919214885,-0.17665467691880227
2480,2024-11-23 12:30:00,BTC/FDUSD,3.9590194263871448,3.9590143161396854,3.959011350260385,-0.17683681742576174,-0.1768368174257618,3.959077346915018,3.9590649088686947,3.9590949996943228,-0.1777031400140287,-0.17770314001402873,-0.07535878570414199,0.6837723033511217,-0.007018129732349528,0.14420830793899939,3.9842529081708706,3.9843057292039727,-0.17575198919096308,-0.17665467692015244
2481,2024-11-23 13:00:00,BTC/FDUSD,3.9590194263871448,3.9590143161396854,3.959011350260385,-0.17683681742576174,-0.1768368174257618,3.959077346915018,3.9590649088686947,3.9590949996943228,-0.1777031400140287,-0.17770314001402873,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,3.9842459809081743,3.98429634159334,-0.1757519891897773,-0.1766546769220502
2482,2024-11-23 13:30:00,BTC/FDUSD,3.958805531020606,3.958766548827858,3.9588349867695576,-0.17683681742479726,-0.17683681742479732,3.9588468304019098,3.9588955303914926,3.9587671132957722,-0.17770314001616055,-0.17770314001616055,-0.5575758729564003,0.05904524865243532,-0.6194806500853843,-0.5126317770670025,3.9841960363074755,3.9842405938981074,-0.17575198918839757,-0.17665467692437678
2483,2024-11-23 14:00:00,BTC/FDUSD,3.958822557300801,3.9587909336599534,3.958836728631195,-0.17683681741539078,-0.17683681741539084,3.9587906164203415,3.9588741947992485,3.9587880144207794,-0.177703140019556,-0.17770314001955603,0.03615631233452933,1.1049824249506652,-0.15734223104253872,-0.9180320405128196,3.9841511448427753,3.984182823312896,-0.17575198918537369,-0.17665467692548864
2484,2024-11-23 14:30:00,BTC/FDUSD,3.9587722187332686,3.9588510248533315,3.958802762329258,-0.17683681743582014,-0.1768368174358202,3.9588305017860397,3.9588019150377693,3.9589077604494665,-0.1777031400162862,-0.17770314001628623,-0.13705583378076147,-1.9130201153254605,0.09747134575582476,1.1357660559204827,3.9840961295908746,3.9841332756440893,-0.1757519891864583,-0.17665467692575157
2485,2024-11-23 15:00:00,BTC/FDUSD,3.9587717832785323,3.9588466704190286,3.958802762329258,-0.17683681743581328,-0.17683681743581334,3.9588305017860397,3.9588019150377693,3.9589077604494665,-0.1777031400162862,-0.17770314001628623,-0.008742390633554921,-0.06429340079163043,-0.00828808043627346,-0.0693910359622255,3.9840463251117977,3.9840836316471875,-0.17575198918847976,-0.17665467692620568
2486,2024-11-23 15:30:00,BTC/FDUSD,3.958799216926928,3.9588083513971646,3.9588197454802265,-0.17683681742762752,-0.17683681742762755,3.9588133023106558,3.958733118638289,3.9588846821239376,-0.17770314002547713,-0.17770314002547716,0.06291694555884472,1.7568659292039568,-0.05389351584668407,-2.394207986819259,3.9840020379215946,3.984030528595995,-0.17575198918885498,-0.1766546769285086
2487,2024-11-23 16:00:00,BTC/FDUSD,3.9587425207202434,3.958709505738492,3.9587975367443446,-0.17683681740951318,-0.1768368174095132,3.9587653614944616,3.9587235393927918,3.958782353699423,-0.17770314002162904,-0.17770314002162907,-0.1534037289879961,2.476939048925352,-0.13540653326037935,8.164082816400752,3.9839893656723895,3.9840141440628845,-0.17575198918578122,-0.17665467692960862
2488,2024-11-23 16:30:00,BTC/FDUSD,3.958751186269499,3.958709505738492,3.958801891398439,-0.17683681742039592,-0.17683681742039598,3.9586942993581964,3.958644728327564,3.9587788701785884,-0.17770314002067708,-0.1777031400206771,0.014659015646935582,-0.9061831325177846,-0.19671648179251824,0.4246399487323532,3.9839750119637203,3.9839947733588543,-0.1757519891867878,-0.17665467692983414
2489,2024-11-23 17:00:00,BTC/FDUSD,3.958751186269499,3.958709505738492,3.958801891398439,-0.17683681742039592,-0.17683681742039598,3.9587013968632276,3.9586551784135606,3.9587801764989012,-0.17770314002452034,-0.17770314002452034,-0.007622713619935726,-0.06582376909296271,0.010531984644452807,-1.7491501776870786,3.9839707820422503,3.983968808558923,-0.17575198918368584,-0.17665467693149053
2490,2024-11-23 17:30:00,BTC/FDUSD,3.9587760507349494,3.9588976173003716,3.9587714088197776,-0.17683681741906598,-0.176836817419066,3.9588199643859316,3.958735731159788,3.9589155983713438,-0.17770314002260756,-0.1777031400226076,0.05631116228618667,0.0749139222850899,0.30611039252749617,2.234397206985968,3.9839716402871868,3.9839666893408507,-0.17575198918031779,-0.17665467693276213
2491,2024-11-23 18:00:00,BTC/FDUSD,3.958849511948986,3.9589002299609533,3.958836728631195,-0.1768368174163106,-0.17683681741631063,3.9589085307984098,3.9588885636674944,3.9589482563791676,-0.1777031400203453,-0.1777031400203453,0.1812666273188401,0.21312903311244638,0.2265516336375407,1.3847497609732526,3.9839817553167864,3.983985841117394,-0.17575198917804186,-0.1766546769317298
2492,2024-11-23 18:30:00,BTC/FDUSD,3.9589390849882724,3.9589494350685737,3.9589050967004793,-0.17683681743193955,-0.17683681743193957,3.958961043627048,3.9589408140974793,3.9589722055849053,-0.1777031400161404,-0.17770314001614043,0.22269063325654764,-1.5178117931232815,0.1309502461307587,1.6725965826746856,3.9840212871294383,3.984025195522417,-0.17575198918255203,-0.17665467693062573
2493,2024-11-23 19:00:00,BTC/FDUSD,3.9588923171495782,3.9589494350685737,3.9588855007570536,-0.17683681741875823,-0.17683681741875829,3.958961043627048,3.9589408140974793,3.9589722055849053,-0.1777031400161404,-0.17770314001614043,-0.12787127398164744,2.2317821878502184,-0.00828808043627346,-0.0693910359622255,3.9840496705155273,3.9840788415137767,-0.17575198918222265,-0.17665467692971315
2494,2024-11-23 19:30:00,BTC/FDUSD,3.9588240378469046,3.958898923630662,3.958783166385833,-0.17683681741243618,-0.17683681741243623,3.9589229870663263,3.9588964012319927,3.958931709655204,-0.17770314002286206,-0.17770314002286208,-0.18318307719427568,0.5678664110897388,-0.10919420346873507,-1.7461616243435663,3.984064321982644,3.984123406392985,-0.17575198918062188,-0.17665467692937958
2495,2024-11-23 20:00:00,BTC/FDUSD,3.9588240378469046,3.958898923630662,3.958783166385833,-0.17683681741243618,-0.17683681741243623,3.9589229870663263,3.9588964012319927,3.958931709655204,-0.17770314002286206,-0.17770314002286208,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,3.984073972859371,3.9841441256903334,-0.17575198917928855,-0.17665467692943077
2496,2024-11-23 20:30:00,BTC/FDUSD,3.9588143272062823,3.95887976411973,3.958783166385833,-0.1768368174157473,-0.17683681741574736,3.958908095368654,3.9588955303914926,3.9589073250093616,-0.17770314001902043,-0.17770314001902046,-0.03259120469012341,-0.3415218315248944,-0.047773440879722934,2.563249316557573,3.9840668967174513,3.984144038119339,-0.17575198917917528,-0.17665467692916426
2497,2024-11-23 21:00:00,BTC/FDUSD,3.9588739409597005,3.958902407178104,3.9588585019016675,-0.17683681741853702,-0.17683681741853707,3.9589263834184276,3.9588964012319927,3.9589534816604197,-0.17770314002286206,-0.17770314002286208,0.14565954138757278,-0.32070990916567954,0.040202884061690695,-1.3866763574231116,3.9840537953457797,3.9841370674681595,-0.1757519891764799,-0.17665467693051637
2498,2024-11-23 21:30:00,BTC/FDUSD,3.958847465311725,3.9588880375449054,3.958836728631195,-0.17683681741465504,-0.1768368174146551,3.958959388993973,3.9589403786772297,3.9589617550224014,-0.17770314001878124,-0.17770314001878124,-0.07569743649618305,0.3205314339374726,0.07922618608476235,2.727168432846543,3.984044775016353,3.9841367346983803,-0.1757519891756547,-0.1766546769310476
2499,2024-11-23 22:00:00,BTC/FDUSD,3.958847465311725,3.9588880375449054,3.958836728631195,-0.17683681741465504,-0.1768368174146551,3.958959388993973,3.9589403786772297,3.9589617550224014,-0.17770314001878124,-0.17770314001878124,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,3.984049486605898,3.984144055633538,-0.17575198917610096,-0.1766546769302267
2500,2024-11-23 22:30:00,BTC/FDUSD,3.958848945857829,3.9589028426215345,3.958836728631195,-0.17683681741233315,-0.17683681741233317,3.958953728407138,3.9589403786772297,3.9589051478088404,-0.1777031400187587,-0.1777031400187587,-0.003815879595896998,0.13972224065806324,-0.02329700621855483,-0.061891837927993285,3.984054495953891,3.9841502381457645,-0.1757519891760802,-0.17665467692940126
2501,2024-11-23 23:00:00,BTC/FDUSD,3.958848945857829,3.9589028426215345,3.958836728631195,-0.17683681741233315,-0.17683681741233317,3.958953728407138,3.9589403786772297,3.9589051478088404,-0.1777031400187587,-0.1777031400187587,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,3.984061458246991,3.98415941558601,-0.17575198917539359,-0.17665467692934864
